
0,0,0,0,0,0,0,Anti-nuclear_movement,333
0,0,0.07692307692307693,0,0,0,0,Anti-nuclear_movement,334
0,0,0,0,0,0,0,Anti-nuclear_movement,335
0,0,0,0,0,0,0,Anti-nuclear_movement,336
0,0,0,0,0,0,0,Anti-nuclear_movement,337
0,0,0,0,0,0,0,Anti-nuclear_movement,338
0,0,0,0,0,0,0,Anti-nuclear_movement,339
0,0,0,0,0,0,0,Anti-nuclear_movement,340
0,0,0,0,0,0,0,Anti-nuclear_movement,341
0,0,0,0,0,0,0,Anti-nuclear_movement,342
0,0,0,0,0,0,0,Anti-nuclear_movement,343
0,0,0.034482758620689655,0,0,0,0.06896551724137931,Anti-nuclear_movement,344
0,0,0,0,0,0,0.1794871794871795,Anti-nuclear_movement,345
0.09302325581395349,0.046511627906976744,0.046511627906976744,0,0.046511627906976744,0.06976744186046512,0,Anti-nuclear_movement,346
0.05263157894736842,0.10526315789473684,0,0,0.10526315789473684,0,0,Anti-nuclear_movement,347
0,0,0,0,0,0,0,Anti-nuclear_movement,348
0,0,0,0,0,0,0.08,Anti-nuclear_movement,349
0,0,0,0,0,0,0,Anti-nuclear_movement,350
0,0,0,0,0,0,0.04,Anti-nuclear_movement,351
0.03333333333333333,0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0,0.03333333333333333,Anti-nuclear_movement,352
0,0,0.09090909090909091,0,0,0,0,Anti-nuclear_movement,353
0,0,0,0,0,0,0,Anti-nuclear_movement,354
0,0,0,0,0,0,0.06666666666666667,Anti-nuclear_movement,355
0,0,0,0,0,0,0,Anti-nuclear_movement,356
0,0,0,0,0,0,0,Anti-nuclear_movement,357
0,0,0,0,0,0,0.03333333333333333,Anti-nuclear_movement,358
0,0,0.1,0,0,0,0,Anti-nuclear_movement,359
0.06060606060606061,0.06060606060606061,0.18181818181818182,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.06060606060606061,Anti-nuclear_movement,360
0,0,0,0,0,0,0,Anti-nuclear_movement,361
0,0,0,0,0,0,0.2857142857142857,Anti-nuclear_movement,362
0.07407407407407407,0.037037037037037035,0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,Anti-nuclear_movement,363
0,0,0,0,0,0,0,Anti-nuclear_movement,364
0,0,0.0625,0,0,0,0,Anti-nuclear_movement,365
0,0,0,0,0,0,0,Anti-nuclear_movement,366
0,0,0,0,0,0,0,Anti-nuclear_movement,367
0,0,0,0,0,0,0.25,Anti-nuclear_movement,368
0.015625,0.015625,0.03125,0.03125,0.015625,0.015625,0.140625,Anti-nuclear_movement,369
0,0,0,0,0,0,0,Anti-nuclear_movement,370
0,0,0,0,0,0.030303030303030304,0,Anti-nuclear_movement,371
0.030303030303030304,0.06060606060606061,0.030303030303030304,0.06060606060606061,0.06060606060606061,0.06060606060606061,0,Anti-nuclear_movement,372
0,0,0,0,0,0,0,Anti-nuclear_movement,373
0,0,0,0,0,0,0,Anti-nuclear_movement,374
0,0,0,0,0,0,0,Anti-nuclear_movement,375
0,0,0,0,0,0,0,Anti-nuclear_movement,376
0,0,0,0,0,0,0,Anti-nuclear_movement,377
0.024390243902439025,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.024390243902439025,Anti-nuclear_movement,378
0.029411764705882353,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,0,Anti-nuclear_movement,379
0,0,0,0,0,0,0,Anti-nuclear_movement,380
0,0,0,0,0,0,0,Video_game_content_rating_system,1
0,0,0,0,0,0,0.08695652173913043,Video_game_content_rating_system,2
0.02,0.04,0.04,0.08,0.04,0.04,0.14,Video_game_content_rating_system,3
0,0,0,0,0,0,0.07692307692307693,Video_game_content_rating_system,4
0,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.08695652173913043,Video_game_content_rating_system,5
0,0,0,0,0,0,0.10810810810810811,Video_game_content_rating_system,6
0,0,0,0,0,0,0,Video_game_content_rating_system,7
0,0,0,0,0,0,0,Video_game_content_rating_system,8
0,0,0,0,0,0,0,Video_game_content_rating_system,9
0.02564102564102564,0.02564102564102564,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.02564102564102564,Video_game_content_rating_system,10
0,0,0,0,0,0,0,Video_game_content_rating_system,11
0,0,0,0,0,0,0,Video_game_content_rating_system,12
0,0,0,0,0,0,0,Video_game_content_rating_system,13
0,0,0,0,0,0,0,Video_game_content_rating_system,14
0,0,0,0,0,0,0,Video_game_content_rating_system,15
0,0,0,0,0,0,0,Video_game_content_rating_system,16
0,0,0,0,0,0,0,Video_game_content_rating_system,17
0,0,0,0,0,0,0,Video_game_content_rating_system,18
0,0,0,0,0,0,0,Video_game_content_rating_system,19
0,0,0,0,0,0,0,Video_game_content_rating_system,20
0,0,0,0,0,0,0,Video_game_content_rating_system,21
0,0,0,0,0,0,0,Video_game_content_rating_system,22
0,0,0,0,0,0,0,Video_game_content_rating_system,23
0,0,0,0,0,0,0,Video_game_content_rating_system,24
0,0,0,0,0,0,0,Video_game_content_rating_system,25
0,0,0,0,0,0,0,Video_game_content_rating_system,26
0,0,0,0,0,0,0,Video_game_content_rating_system,27
0,0,0,0,0,0,0,Video_game_content_rating_system,28
0,0,0,0,0,0,0,Video_game_content_rating_system,29
0,0,0,0,0,0,0,Video_game_content_rating_system,30
0,0,0,0,0,0,0,Video_game_content_rating_system,31
0,0,0,0,0,0,0,Video_game_content_rating_system,32
0,0,0,0,0,0,0,Video_game_content_rating_system,33
0,0,0,0,0,0,0,Video_game_content_rating_system,34
0,0,0,0,0,0,0.25,Video_game_content_rating_system,35
0,0,0,0,0.02702702702702703,0,0.05405405405405406,Video_game_content_rating_system,36
0,0,0,0,0,0,0.2857142857142857,Video_game_content_rating_system,37
0,0,0,0,0,0,0,Video_game_content_rating_system,38
0,0,0,0,0,0,0.16666666666666666,Video_game_content_rating_system,39
0,0,0,0,0,0,0.38461538461538464,Video_game_content_rating_system,40
0,0,0,0,0,0.15384615384615385,0.07692307692307693,Video_game_content_rating_system,41
0,0,0,0,0,0,0,Video_game_content_rating_system,42
0,0,0.025,0,0,0,0.075,Video_game_content_rating_system,43
0.024390243902439025,0.0975609756097561,0,0.024390243902439025,0.07317073170731707,0.07317073170731707,0,Video_game_content_rating_system,44
0.029411764705882353,0.029411764705882353,0,0,0.029411764705882353,0.058823529411764705,0,Video_game_content_rating_system,45
0,0,0,0,0,0,0,Video_game_content_rating_system,46
0,0,0.1,0,0,0,0,Video_game_content_rating_system,47
0,0,0,0,0,0,0,Video_game_content_rating_system,48
0,0,0,0,0.029411764705882353,0,0,Video_game_content_rating_system,49
0,0,0,0,0,0,0,Video_game_content_rating_system,50
0.03125,0,0.09375,0.03125,0.03125,0.0625,0,Video_game_content_rating_system,51
0,0.06060606060606061,0.030303030303030304,0,0.030303030303030304,0,0,Video_game_content_rating_system,52
0.03571428571428571,0.10714285714285714,0.03571428571428571,0.10714285714285714,0.10714285714285714,0.07142857142857142,0,Video_game_content_rating_system,53
0,0,0,0,0,0,0,Video_game_content_rating_system,54
0,0,0,0,0,0,0,Video_game_content_rating_system,55
0.029411764705882353,0.058823529411764705,0.058823529411764705,0,0.058823529411764705,0.11764705882352941,0,Video_game_content_rating_system,56
0,0,0,0,0,0,0.12903225806451613,Video_game_content_rating_system,57
0,0,0.16666666666666666,0,0,0,0,Video_game_content_rating_system,58
0,0,0.045454545454545456,0,0,0,0,Video_game_content_rating_system,59
0,0,0,0,0,0,0,Video_game_content_rating_system,60
0,0,0.07142857142857142,0,0,0,0,Video_game_content_rating_system,61
0,0.025,0,0.025,0.025,0.05,0.05,Video_game_content_rating_system,62
0.06451612903225806,0.06451612903225806,0.1935483870967742,0.1935483870967742,0.06451612903225806,0.06451612903225806,0,Video_game_content_rating_system,63
0,0,0,0,0,0,0,Video_game_content_rating_system,64
0,0,0,0,0.06666666666666667,0,0,Video_game_content_rating_system,65
0,0,0,0,0,0,0,Video_game_content_rating_system,66
0,0,0.2727272727272727,0,0,0,0,Video_game_content_rating_system,67
0.046511627906976744,0.11627906976744186,0.11627906976744186,0.09302325581395349,0.06976744186046512,0.11627906976744186,0,Video_game_content_rating_system,68
0,0,0,0,0,0,0,Video_game_content_rating_system,69
0.05555555555555555,0.05555555555555555,0.05555555555555555,0,0.05555555555555555,0.1111111111111111,0,Video_game_content_rating_system,70
0.17647058823529413,0.058823529411764705,0.058823529411764705,0,0.11764705882352941,0.11764705882352941,0,Video_game_content_rating_system,71
0,0,0,0,0,0,0,Video_game_content_rating_system,72
0,0,0,0,0,0,0,Video_game_content_rating_system,73
0,0,0,0,0,0,0,Video_game_content_rating_system,74
0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0,Video_game_content_rating_system,75
0,0.16666666666666666,0,0.05555555555555555,0.05555555555555555,0,0,Video_game_content_rating_system,76
0,0,0,0,0,0,0,Video_game_content_rating_system,77
0,0,0,0,0,0,0,Video_game_content_rating_system,78
0,0,0,0,0,0,0.07407407407407407,Video_game_content_rating_system,79
0.058823529411764705,0.058823529411764705,0,0,0.11764705882352941,0.11764705882352941,0,Video_game_content_rating_system,80
0,0,0,0,0,0,0,Video_game_content_rating_system,81
0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0,0,Video_game_content_rating_system,82
0.23076923076923078,0.15384615384615385,0.15384615384615385,0,0.15384615384615385,0.15384615384615385,0,Video_game_content_rating_system,83
0,0,0,0,0,0,0,Video_game_content_rating_system,84
0,0,0,0,0,0,0,Video_game_content_rating_system,85
0,0,0,0,0,0,0,Video_game_content_rating_system,86
0,0,0,0,0,0,0,Video_game_content_rating_system,87
0,0,0,0,0,0,0,Video_game_content_rating_system,88
0,0,0,0,0,0,0,Video_game_content_rating_system,89
0,0,0,0,0,0,0,Video_game_content_rating_system,90
0,0,0,0,0,0,0,Video_game_content_rating_system,91
0,0,0,0,0,0,0,Video_game_content_rating_system,92
0,0,0,0,0,0,0,Video_game_content_rating_system,93
0,0,0,0,0,0,0,Video_game_content_rating_system,94
0,0,0,0,0,0,0.1111111111111111,Video_game_content_rating_system,95
0,0,0,0,0,0,0,Video_game_content_rating_system,96
0,0,0,0,0,0,0,Video_game_content_rating_system,97
0,0,0,0,0,0,0,Burma,1
0,0,0.045454545454545456,0,0,0,0,Burma,2
0,0,0,0,0,0,0,Burma,3
0,0,0,0,0,0,0,Burma,4
0,0.045454545454545456,0,0.045454545454545456,0.045454545454545456,0,0,Burma,5
0,0,0.2,0,0,0,0,Burma,6
0,0,0.2777777777777778,0,0,0,0,Burma,7
0,0,0,0,0,0,0,Burma,8
0,0,0,0,0,0,0,Burma,9
0,0,0,0,0,0,0,Burma,10
0,0,0,0,0,0,0,Burma,11
0,0,0,0,0,0,0,Burma,12
0,0,0,0,0,0,0,Burma,13
0,0,0,0,0,0,0,Burma,14
0.04,0.08,0.32,0.12,0.08,0.08,0,Burma,15
0,0,0,0,0,0,0,Burma,16
0,0,0,0,0,0,0,Burma,17
0,0,0,0,0,0,0,Burma,18
0.05263157894736842,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.05263157894736842,0,Burma,19
0,0,0,0,0,0,0,Burma,20
0,0,0,0,0,0,0,Burma,21
0,0,0.23076923076923078,0,0,0,0,Burma,22
0,0,0,0,0,0,0.03333333333333333,Burma,23
0,0,0,0,0,0,0.125,Burma,24
0.03333333333333333,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.1,0,Burma,25
0,0,0,0,0,0,0,Burma,26
0,0,0.1875,0,0,0,0,Burma,27
0,0,0,0,0,0,0,Burma,28
0,0,0,0,0,0,0,Burma,29
0,0,0,0,0,0,0.14285714285714285,Burma,30
0,0,0,0,0,0,0.13333333333333333,Burma,31
0,0,0.13043478260869565,0,0,0,0,Burma,32
0,0,0.2222222222222222,0,0,0,0,Burma,33
0,0,0,0,0,0,0,Burma,34
0,0.125,0,0.125,0.125,0,0,Burma,35
0,0,0.0392156862745098,0,0,0,0,Burma,36
0,0,0,0,0,0,0,Burma,37
0,0,0,0,0,0,0,Burma,38
0,0.037037037037037035,0,0,0.037037037037037035,0,0,Burma,39
0,0,0,0,0,0,0,Burma,40
0,0,0,0,0,0,0.037037037037037035,Burma,41
0,0,0,0,0,0,0,Burma,42
0,0,0,0,0,0,0,Burma,43
0,0,0,0,0,0,0,Burma,44
0,0,0,0,0,0,0,Burma,45
0,0,0,0,0,0,0,Burma,46
0,0,0,0,0,0,0,Burma,47
0,0,0,0,0,0,0,Burma,48
0,0,0,0,0,0,0,Burma,49
0,0,0,0,0,0,0,Burma,50
0,0,0,0,0,0,0,Burma,51
0,0,0,0,0,0,0,Burma,52
0,0,0,0,0,0,0,Burma,53
0,0,0,0,0,0,0,Burma,54
0,0,0,0,0,0,0,Burma,55
0,0,0,0,0,0,0,Burma,56
0,0,0,0,0,0,0,Burma,57
0,0,0,0,0,0,0,Burma,58
0,0,0,0,0,0,0,Burma,59
0,0,0,0,0,0,0,Burma,60
0,0,0,0,0,0,0,Burma,61
0,0,0,0,0,0,0,Burma,62
0,0,0,0,0,0,0,Burma,63
0,0,0,0,0,0,0,Burma,64
0.08,0,0,0,0.04,0.08,0,Burma,65
0,0,0,0,0,0,0,Burma,66
0,0,0,0,0,0,0,Burma,67
0,0,0,0,0,0,0,Burma,68
0,0,0,0,0,0,0,Burma,69
0,0,0,0,0.03225806451612903,0,0,Burma,70
0,0,0,0,0,0,0,Burma,71
0,0,0,0,0,0,0,Burma,72
0,0,0,0,0,0,0,Burma,73
0,0,0,0,0,0,0,Burma,74
0,0,0,0,0,0,0,Burma,75
0,0,0,0,0,0,0,Burma,76
0,0,0,0,0,0,0,Burma,77
0,0,0,0,0,0,0,Burma,78
0,0,0,0,0,0,0,Burma,79
0,0,0,0,0,0,0,Burma,80
0,0,0,0,0,0,0,Burma,81
0,0,0,0,0,0,0,Burma,82
0,0,0,0,0,0,0,Burma,83
0,0,0,0,0,0,0,Burma,84
0,0,0,0,0,0,0,Burma,85
0,0,0,0,0,0,0,Burma,86
0,0,0,0,0,0,0,Burma,87
0,0,0,0,0,0,0,Burma,88
0,0,0,0,0,0,0,Burma,89
0,0,0,0,0,0,0,Burma,90
0,0,0,0,0,0,0,Burma,91
0,0,0,0,0,0,0,Burma,92
0,0,0,0,0,0,0,Burma,93
0,0,0,0,0,0,0,Burma,94
0,0,0,0,0,0,0,Burma,95
0,0,0,0,0,0,0,Burma,96
0,0,0,0,0,0,0,Burma,97
0,0,0,0,0,0,0,Burma,98
0,0,0,0,0,0,0,Burma,99
0,0,0,0,0,0,0,Burma,100
0,0,0,0,0,0,0,Burma,101
0,0,0,0,0,0,0,Burma,102
0,0,0,0,0,0,0,Burma,103
0,0,0,0,0,0,0,Burma,104
0,0,0,0,0,0,0,Burma,105
0,0,0,0,0,0,0,Burma,106
0,0,0,0,0,0,0,Burma,107
0,0,0,0,0,0,0,Burma,108
0,0,0,0,0,0,0,Burma,109
0,0,0,0,0,0,0,Burma,110
0,0,0,0,0,0,0,Burma,111
0,0,0,0,0,0,0,Burma,112
0,0,0,0,0,0,0,Burma,113
0,0,0,0,0,0,0,Burma,114
0,0,0,0,0,0,0,Burma,115
0,0,0,0,0,0,0,Burma,116
0,0,0,0,0,0,0,Burma,117
0,0,0,0,0,0,0,Burma,118
0,0,0,0,0,0,0,Burma,119
0,0,0.10810810810810811,0,0,0,0,Burma,120
0,0,0,0,0,0,0,Burma,121
0,0,0,0,0,0,0,Burma,122
0.029411764705882353,0.11764705882352941,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.058823529411764705,0,Burma,123
0,0,0,0,0,0,0,Burma,124
0,0,0,0,0,0,0,Burma,125
0,0,0,0,0,0,0,Burma,126
0,0,0,0,0,0,0,Burma,127
0,0,0,0,0,0,0,Burma,128
0,0,0,0,0,0,0,Burma,129
0,0,0,0,0,0,0,Burma,130
0,0,0,0,0,0,0,Burma,131
0,0,0,0,0,0,0,Burma,132
0,0,0,0,0,0,0,Burma,133
0,0,0,0,0,0,0,Burma,134
0,0,0,0,0,0,0,Burma,135
0,0,0,0,0,0,0,Burma,136
0,0,0,0,0,0,0,Burma,137
0,0,0,0,0,0,0,Burma,138
0,0,0,0,0,0,0,Burma,139
0,0,0,0,0,0,0,Burma,140
0,0,0,0,0,0,0,Burma,141
0,0,0,0,0,0,0,Burma,142
0,0,0,0,0,0,0,Burma,143
0,0,0,0,0,0,0,Burma,144
0,0,0,0,0,0,0,Burma,145
0,0,0,0,0,0,0,Burma,146
0,0,0,0,0,0,0,Burma,147
0,0,0,0,0,0,0,Burma,148
0,0,0,0,0,0,0,Burma,149
0,0,0,0,0,0,0,Burma,150
0,0,0,0,0,0,0,Burma,151
0,0,0,0,0,0,0,Burma,152
0,0,0,0,0,0,0,Burma,153
0,0,0,0,0,0,0,Burma,154
0,0,0,0,0,0,0,Burma,155
0,0,0,0,0,0,0,Burma,156
0,0,0,0,0,0,0,Burma,157
0.03571428571428571,0.03571428571428571,0,0,0.03571428571428571,0.10714285714285714,0,Burma,158
0,0,0,0,0,0,0.08,Burma,159
0,0,0,0,0,0,0.05,Burma,160
0,0,0,0,0,0,0,Burma,161
0,0,0,0,0,0,0,Burma,162
0,0,0,0,0,0,0,Burma,163
0,0,0,0,0,0,0,Burma,164
0,0,0,0,0,0,0,Burma,165
0,0,0,0,0,0,0.16666666666666666,Burma,166
0,0,0,0,0,0,0,Burma,167
0,0,0,0,0,0,0,Burma,168
0,0,0,0,0,0,0,Burma,169
0,0,0,0,0,0,0,Burma,170
0.03225806451612903,0.03225806451612903,0,0,0.03225806451612903,0.03225806451612903,0,Burma,171
0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.047619047619047616,0,Burma,172
0,0,0,0,0,0,0,Burma,173
0,0,0,0,0,0,0,Burma,174
0,0,0.15384615384615385,0,0,0,0,Burma,175
0,0.05263157894736842,0.10526315789473684,0.10526315789473684,0.05263157894736842,0.10526315789473684,0,Burma,176
0,0,0.1,0,0,0,0,Burma,177
0.14814814814814814,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.07407407407407407,0,Burma,178
0,0,0,0,0,0,0.16666666666666666,Burma,179
0,0.0625,0.0625,0.0625,0.0625,0,0,Burma,180
0,0,0.04,0,0,0,0,Burma,181
0,0,0,0,0,0,0.1111111111111111,Burma,182
0,0,0.21428571428571427,0,0,0,0,Burma,183
0,0,0,0,0,0,0.2,Burma,184
0.047619047619047616,0.047619047619047616,0.09523809523809523,0.09523809523809523,0.047619047619047616,0.09523809523809523,0,Burma,185
0.07692307692307693,0,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.15384615384615385,0,Burma,186
0,0,0.11764705882352941,0,0,0,0,Burma,187
0.16,0.04,0.04,0.12,0.12,0.2,0,Burma,188
0,0,0,0,0,0,0.16666666666666666,Burma,189
0,0,0,0,0,0,0,Burma,190
0,0.058823529411764705,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0,Burma,191
0,0,0,0,0,0,0,Burma,192
0,0,0,0,0,0,0.2222222222222222,Burma,193
0,0,0,0,0,0,0.1875,Burma,194
0,0.10526315789473684,0,0,0.05263157894736842,0.05263157894736842,0,Burma,195
0,0,0,0,0,0,0,Burma,196
0,0,0,0,0,0.07692307692307693,0,Burma,197
0,0,0,0,0,0,0.18181818181818182,Burma,198
0,0,0,0,0,0,0.0625,Burma,199
0,0,0,0,0,0,0.06666666666666667,Burma,200
0,0.05555555555555555,0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0,Burma,201
0.08333333333333333,0.16666666666666666,0,0.08333333333333333,0.08333333333333333,0.3333333333333333,0,Burma,202
0,0,0,0,0,0,0.13333333333333333,Burma,203
0,0,0,0,0,0,0.07692307692307693,Burma,204
0,0,0,0,0,0,0,Burma,205
0,0,0,0,0,0,0,Burma,206
0,0,0,0,0,0,0,Burma,207
0,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0,0,Burma,208
0.022727272727272728,0,0.045454545454545456,0.022727272727272728,0.022727272727272728,0.045454545454545456,0,Burma,209
0,0,0,0,0,0,0.037037037037037035,Burma,210
0,0,0,0,0,0,0,Burma,211
0,0,0,0,0,0,0,Burma,212
0,0,0,0,0,0,0.02631578947368421,Burma,213
0,0,0,0,0,0,0,Burma,214
0.02857142857142857,0,0,0.02857142857142857,0.02857142857142857,0,0,Burma,215
0,0,0,0,0,0,0,Burma,216
0,0,0,0,0.047619047619047616,0.047619047619047616,0,Burma,217
0,0,0,0,0,0,0.043478260869565216,Burma,218
0,0,0,0,0,0,0,Burma,219
0,0,0,0,0,0,0,Burma,220
0,0,0,0,0,0,0.07692307692307693,Burma,221
0,0,0,0,0,0,0,Burma,222
0,0,0,0,0,0,0,Burma,223
0.05263157894736842,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.05263157894736842,0.15789473684210525,0,Burma,224
0.2727272727272727,0,0.09090909090909091,0.18181818181818182,0.18181818181818182,0,0,Burma,225
0,0,0,0,0,0,0,Burma,226
0,0,0.06451612903225806,0,0,0,0,Burma,227
0,0,0,0,0,0,0,Burma,228
0,0,0,0,0,0,0,Burma,229
0,0.025,0.025,0.025,0.025,0.025,0,Burma,230
0,0,0,0,0,0,0,Burma,231
0,0,0,0,0,0,0,Burma,232
0.045454545454545456,0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,0,Burma,233
0,0.038461538461538464,0.11538461538461539,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,Burma,234
0,0,0,0,0,0,0,Burma,235
0.024390243902439025,0.024390243902439025,0,0,0.024390243902439025,0.04878048780487805,0,Burma,236
0,0,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.09090909090909091,0,Burma,237
0,0,0,0,0,0,0,Burma,238
0,0,0,0,0,0,0,Burma,239
0,0,0,0,0,0,0,Burma,240
0,0.1,0,0,0.1,0,0,Burma,241
0,0,0,0,0,0,0,Burma,242
0,0,0,0,0,0,0.023809523809523808,Burma,243
0,0,0,0,0,0,0.16666666666666666,Burma,244
0,0,0.029411764705882353,0,0,0,0.058823529411764705,Burma,245
0,0,0,0,0,0,0,Burma,246
0,0,0.07692307692307693,0,0,0,0,Burma,247
0,0,0,0,0,0,0,Burma,248
0.07692307692307693,0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,0.07692307692307693,Burma,249
0,0,0,0,0,0,0.25,Burma,250
0,0,0,0,0,0,0.11764705882352941,Burma,251
0,0,0,0,0,0,0,Burma,252
0,0,0,0,0,0,0,Burma,253
0,0,0,0,0,0,0,Burma,254
0,0,0,0,0,0,0,Burma,255
0,0,0,0,0,0,0,Burma,256
0,0,0,0,0,0,0,Burma,257
0,0,0,0,0,0,0,Burma,258
0,0,0,0,0,0,0,Burma,259
0,0,0,0,0,0,0,Burma,260
0,0,0,0,0,0,0,Burma,261
0,0,0,0,0,0,0,Burma,262
0,0,0,0,0,0,0,Burma,263
0,0,0,0,0,0,0,Burma,264
0,0,0,0,0,0,0,Burma,265
0,0,0,0,0,0,0,Burma,266
0,0,0,0,0,0,0,Burma,267
0,0,0,0,0,0,0,Burma,268
0,0,0,0,0,0,0.09090909090909091,Burma,269
0,0,0,0,0,0,0,Burma,270
0,0,0,0,0,0,0.1,Burma,271
0,0,0,0,0,0,0,Burma,272
0,0,0.05,0,0,0,0,Burma,273
0,0,0.07692307692307693,0,0,0,0.038461538461538464,Burma,274
0,0,0,0,0,0,0,Burma,275
0.06666666666666667,0,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0,Burma,276
0,0,0,0,0,0,0,Burma,277
0,0.058823529411764705,0,0,0.029411764705882353,0.058823529411764705,0.058823529411764705,Burma,278
0,0,0.1111111111111111,0,0,0,0,Burma,279
0.06451612903225806,0,0.03225806451612903,0.06451612903225806,0.06451612903225806,0,0,Burma,280
0,0,0,0,0,0,0,Burma,281
0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0,Burma,282
0,0,0,0,0,0,0.3333333333333333,Burma,283
0,0,0.2727272727272727,0,0,0,0,Burma,284
0,0,0,0,0,0,0,Burma,285
0,0,0.1111111111111111,0,0,0,0,Burma,286
0,0,0,0,0,0,0.125,Burma,287
0,0.14285714285714285,0,0,0.07142857142857142,0.07142857142857142,0.14285714285714285,Burma,288
0,0,0,0,0,0,0,Burma,289
0,0,0,0,0,0,0,Burma,290
0,0,0.24,0,0,0,0,Burma,291
0,0,0,0,0,0,0,Burma,292
0,0,0,0,0,0,0,Burma,293
0,0,0,0,0,0,0,Burma,294
0,0,0,0,0,0,0,Burma,295
0,0,0,0,0,0,0,Burma,296
0,0,0,0,0,0,0,Burma,297
0,0,0,0,0,0,0,Burma,298
0,0,0.21052631578947367,0,0,0,0,Burma,299
0,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.05555555555555555,0,Burma,300
0,0,0,0,0,0,0,Burma,301
0,0,0,0,0,0,0.05555555555555555,Burma,302
0,0,0,0,0,0,0.0625,Burma,303
0,0,0,0,0,0,0,Burma,304
0,0,0,0,0,0,0.1,Burma,305
0,0,0,0,0,0,0,Burma,306
0,0,0,0,0,0,0,Burma,307
0,0,0,0,0,0,0,Burma,308
0,0,0,0,0,0,0,Burma,309
0,0,0,0,0,0,0,Burma,310
0,0,0,0,0,0,0,Burma,311
0,0,0,0,0,0,0,Burma,312
0,0,0,0,0,0,0,Burma,313
0,0,0,0,0,0,0,Burma,314
0,0,0,0,0,0,0,Burma,315
0,0,0,0,0,0,0,Burma,316
0,0,0,0,0,0,0,Burma,317
0,0,0,0,0,0,0,Burma,318
0,0,0,0,0,0,0,Burma,319
0,0,0,0,0,0,0,Burma,320
0,0,0,0,0,0,0,Burma,321
0,0,0,0,0,0,0,Burma,322
0,0,0,0,0,0,0,Burma,323
0,0,0,0,0,0,0,Burma,324
0,0,0,0,0,0,0,Burma,325
0,0,0,0,0,0,0,Burma,326
0,0,0.1111111111111111,0,0,0,0,Burma,327
0,0,0,0,0,0,0,Burma,328
0,0,0,0,0,0,0,Burma,329
0.058823529411764705,0.17647058823529413,0.23529411764705882,0.23529411764705882,0.11764705882352941,0.058823529411764705,0,Burma,330
0,0,0.09090909090909091,0,0,0,0,Burma,331
0,0,0,0,0,0,0,Burma,332
0,0,0,0,0,0,0,Burma,333
0,0,0,0,0,0,0,Burma,334
0,0.07407407407407407,0.037037037037037035,0,0.037037037037037035,0.07407407407407407,0,Burma,335
0,0,0,0,0,0,0,Burma,336
0,0,0,0,0,0,0,Burma,337
0,0,0.1,0,0,0,0,Burma,338
0,0,0,0,0,0,0.2916666666666667,Burma,339
0,0,0.375,0,0,0,0,Burma,340
0,0.09090909090909091,0.045454545454545456,0.09090909090909091,0.045454545454545456,0,0,Burma,341
0,0,0,0,0,0,0,Burma,342
0.05128205128205128,0.10256410256410256,0,0,0.05128205128205128,0.05128205128205128,0.05128205128205128,Burma,343
0,0.05,0.05,0.05,0.05,0.05,0,Burma,344
0,0,0,0,0,0,0,Burma,345
0,0,0.1,0.1,0.1,0.1,0,Burma,346
