people.exercise harder than others,0.85226872419899768,0.64833707657941986,0.49262446089230871,0.0,0.0,1.0,0.0,0,0.998246727403453,0.31299999999999994,Why_some_people_find_exercise_harder_than_others,1
people.exercise harder than others,0.85226872419899768,0.84135051213810474,0.55180684066054941,0.0,0.0,1.0,0.0,0,0.8943346085871522,0.0,Why_some_people_find_exercise_harder_than_others,2
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.977175108141579,0.0,Why_some_people_find_exercise_harder_than_others,3
people.exercise harder than others,0.7863695989117776,0.84339161139736041,0.66747178555377606,0.74187022715871553,0.0,1.0,0.0,0,0.9989855527900093,0.09099999999999997,Why_some_people_find_exercise_harder_than_others,4
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_some_people_find_exercise_harder_than_others,5
people.exercise harder than others,0.7863695989117776,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9969177990120782,0.0,Why_some_people_find_exercise_harder_than_others,6
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9304449367845699,0.0,Why_some_people_find_exercise_harder_than_others,7
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_some_people_find_exercise_harder_than_others,8
people.exercise harder than others,0.7863695989117776,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9837002283985368,0.0,Why_some_people_find_exercise_harder_than_others,9
people.exercise harder than others,0.85226872419899768,0.73893137539238185,0.488958727754641,0.7717976566230591,0.0,0.0,0.0,0,0.8592181591667833,0.16000000000000003,Why_some_people_find_exercise_harder_than_others,10
people.exercise harder than others,0.91608749391798883,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.6696933451524634,0.16100000000000003,Why_some_people_find_exercise_harder_than_others,11
people.exercise harder than others,0.7863695989117776,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9979264597054006,0.483,Why_some_people_find_exercise_harder_than_others,12
people.exercise harder than others,0.86645183698953654,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9815641697453306,0.0,Why_some_people_find_exercise_harder_than_others,13
people.exercise harder than others,0.91608749391798883,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9999607105956994,0.257,Why_some_people_find_exercise_harder_than_others,14
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9595937735000073,0.0,Why_some_people_find_exercise_harder_than_others,15
people.exercise harder than others,0.85226872419899768,0.51960622613917906,0.52618584180071892,0.67752737520152662,0.0,1.0,0.0,0,0.9999042693409024,0.0,Why_some_people_find_exercise_harder_than_others,16
people.exercise harder than others,0.85226872419899768,0.84293623741533452,0.56469366734843451,0.0,0.0,1.0,0.0,0,0.9812894340288801,0.0,Why_some_people_find_exercise_harder_than_others,17
people.exercise harder than others,0.85226872419899768,0.85132932194442867,0.57760133590946439,0.77485191441034029,0.0,1.0,0.0,0,0.9062289500062566,0.0,Why_some_people_find_exercise_harder_than_others,18
people.exercise harder than others,0.76994731372120806,0.84339161139736041,0.51295265791453382,0.0,0.0,1.0,0.0,0,0.9988978974934466,0.0,Why_some_people_find_exercise_harder_than_others,19
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.75334891048907526,0.87428348390413768,0.0,1.0,0.0,0,0.9951885818136295,0.0,Why_some_people_find_exercise_harder_than_others,20
people.exercise harder than others,0.91608749391798883,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,1.0,0.0,0,0.01725360273185628,0.0,Why_some_people_find_exercise_harder_than_others,21
people.exercise harder than others,0.85226872419899768,0.66747178555377606,0.6099925344978534,0.84978479506616955,0.0,1.0,0.0,0,0.8735220952182818,0.0,Why_some_people_find_exercise_harder_than_others,22
people.exercise harder than others,0.76994731372120806,0.84339161139736041,0.62161672455652073,0.73991417747701038,0.0,0.0,0.0,0,0.9676941809865482,0.0,Why_some_people_find_exercise_harder_than_others,23
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,1.0,1.0,0,0.4826746403313702,0.0,Why_some_people_find_exercise_harder_than_others,24
people.exercise harder than others,0.85325494985802763,0.91121490211109724,0.71598005953682875,0.92686562896234637,0.0,1.0,0.0,0,0.9993121981634813,0.251,Why_some_people_find_exercise_harder_than_others,25
people.exercise harder than others,0.60711002198303854,0.60711002198303854,0.61236224055741528,0.57299211338743261,0.0,0.0,0.0,0,0.5539876960251525,0.0,Why_some_people_find_exercise_harder_than_others,26
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.92686562896234637,0.0,1.0,0.0,0,0.9925317270918205,0.379,Why_some_people_find_exercise_harder_than_others,27
people.exercise harder than others,0.60711002198303854,0.60711002198303854,0.61236224055741528,0.57299211338743261,0.0,0.0,0.0,0,0.8584288615782906,0.0,Why_some_people_find_exercise_harder_than_others,28
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.94428473995705819,0.0,1.0,0.0,0,0.9731982430354628,0.0,Why_some_people_find_exercise_harder_than_others,29
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.973475024771015,0.0,Why_some_people_find_exercise_harder_than_others,30
people.exercise harder than others,0.84135051213810474,0.84339161139736041,0.81412693496059974,0.91409505437155958,0.0,1.0,0.0,0,0.999999346355712,0.0,Why_some_people_find_exercise_harder_than_others,31
people.exercise harder than others,0.85226872419899768,0.915801627212668,0.84978479506616955,0.85073274147718181,0.0,1.0,0.0,0,0.999269427028555,0.07499999999999996,Why_some_people_find_exercise_harder_than_others,32
people.exercise harder than others,0.85226872419899768,0.89699180778451371,0.75334891048907526,0.72008621439364295,0.0,1.0,0.0,0,0.99994151047272,0.07799999999999996,Why_some_people_find_exercise_harder_than_others,33
people.exercise harder than others,0.85226872419899768,0.90431322608787179,0.42251065450488789,0.0,0.0,1.0,0.0,0,0.9963805057171373,0.22799999999999998,Why_some_people_find_exercise_harder_than_others,34
people.exercise harder than others,0.84811032454480806,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9499467324435766,0.07999999999999996,Why_some_people_find_exercise_harder_than_others,35
people.exercise harder than others,0.85226872419899768,0.84135051213810474,0.57992972581362967,0.60251115219502172,0.0,1.0,0.0,0,0.9999785398404112,0.09399999999999997,Why_some_people_find_exercise_harder_than_others,36
people.exercise harder than others,0.86645183698953654,0.51960622613917906,0.52618584180071892,0.67752737520152662,0.0,1.0,0.0,0,0.9929301185847296,0.0,Why_some_people_find_exercise_harder_than_others,37
people.exercise harder than others,0.84135051213810474,0.84339161139736041,0.55180684066054941,0.0,0.0,1.0,0.0,0,0.9995856556982994,0.17200000000000004,Why_some_people_find_exercise_harder_than_others,38
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,1.0,0.0,0,0.9970774049617067,0.20499999999999996,Why_some_people_find_exercise_harder_than_others,39
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.81412693496059974,0.91409505437155958,0.0,1.0,0.0,0,0.9988819811717031,0.08299999999999996,Why_some_people_find_exercise_harder_than_others,40
people.exercise harder than others,0.8984272709163299,0.84135051213810474,0.81412693496059974,0.91409505437155958,0.0,1.0,0.0,0,0.992038937316588,0.06399999999999995,Why_some_people_find_exercise_harder_than_others,41
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.990451881076873,0.21599999999999997,Why_some_people_find_exercise_harder_than_others,42
people.exercise harder than others,0.7130882037718429,0.91430689601448112,0.6099925344978534,0.66849551342754776,1.0,1.0,0.0,0,0.6590322943177962,0.07499999999999996,Why_some_people_find_exercise_harder_than_others,43
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.77207880120065508,0.87428348390413768,0.0,1.0,0.0,0,0.5136862179798883,0.18600000000000005,Why_some_people_find_exercise_harder_than_others,44
people.exercise harder than others,0.85226872419899768,0.75221849065767488,0.77390377965157153,0.47047652470650619,0.0,1.0,1.0,0,0.23221508287408799,0.241,Why_some_people_find_exercise_harder_than_others,45
people.exercise harder than others,0.86645183698953654,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9870135418400899,0.18799999999999994,Why_some_people_find_exercise_harder_than_others,46
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.947769418688388,0.0,Why_some_people_find_exercise_harder_than_others,47
people.exercise harder than others,0.82953665671045829,0.915801627212668,0.61933181909868174,0.85073274147718181,0.0,1.0,0.0,0,0.9993504449232968,0.20699999999999996,Why_some_people_find_exercise_harder_than_others,48
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.9995591272540176,0.259,Why_some_people_find_exercise_harder_than_others,49
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7337244384704864,0.123,Why_some_people_find_exercise_harder_than_others,50
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9595400071800835,0.0,Why_some_people_find_exercise_harder_than_others,51
people.exercise harder than others,0.39698123444972722,0.61236224055741528,0.45719573267408065,0.86922624257960579,0.0,1.0,0.0,0,0.9963969475123969,0.254,Why_some_people_find_exercise_harder_than_others,52
people.exercise harder than others,0.91608749391798883,0.0,0.0,0.0,0.0,1.0,0.0,0,0.2688232526327174,0.0,Why_some_people_find_exercise_harder_than_others,53
people.exercise harder than others,0.91608749391798883,0.0,0.0,0.0,0.0,0.0,0.0,0,0.08391250466713869,0.0,Why_some_people_find_exercise_harder_than_others,54
people.exercise harder than others,0.91608749391798883,0.8845164810763877,0.38947001299853512,0.70140701136551331,0.0,0.0,0.0,0,0.0544187903422081,0.0,Why_some_people_find_exercise_harder_than_others,55
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9798642597992704,0.0,Why_some_people_find_exercise_harder_than_others,56
people.exercise harder than others,0.39698123444972722,0.61236224055741528,0.45719573267408065,0.86922624257960579,0.0,0.0,0.0,0,0.8884066957061457,0.259,Why_some_people_find_exercise_harder_than_others,57
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.980849603225189,0.18400000000000005,Why_some_people_find_exercise_harder_than_others,58
people.exercise harder than others,0.91608749391798883,0.8845164810763877,0.38947001299853512,0.70140701136551331,0.0,0.0,0.0,0,0.0003777673617623328,0.0,Why_some_people_find_exercise_harder_than_others,59
people.exercise harder than others,0.74555716849538556,0.82504069369567901,0.57992972581362967,0.60251115219502172,0.0,0.0,0.0,0,0.994659718286056,0.0,Why_some_people_find_exercise_harder_than_others,60
people.exercise harder than others,0.85226872419899768,0.82504069369567901,0.63448564942811758,0.77001876196024965,0.0,1.0,0.0,0,0.4184344989927553,0.0,Why_some_people_find_exercise_harder_than_others,61
people.exercise harder than others,0.86645183698953654,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,1.0,0.0,0,0.9984622148397323,0.26,Why_some_people_find_exercise_harder_than_others,62
people.exercise harder than others,0.85226872419899768,0.85052926910571158,0.59253790361783998,0.73793795520262573,0.0,1.0,0.0,0,0.9001900484912995,0.0,Why_some_people_find_exercise_harder_than_others,63
people.exercise harder than others,0.8984272709163299,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7950588515683059,0.127,Why_some_people_find_exercise_harder_than_others,64
people.exercise harder than others,0.92809655150011638,0.93996872833737077,0.0,0.0,0.0,1.0,0.0,0,0.9925011077238356,0.11499999999999999,Why_some_people_find_exercise_harder_than_others,65
people.exercise harder than others,0.91608749391798883,0.0,0.0,0.0,0.0,1.0,0.0,0,0.7584479935719941,0.235,Why_some_people_find_exercise_harder_than_others,66
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.915691167257424,0.383,Why_some_people_find_exercise_harder_than_others,67
people.exercise harder than others,0.91608749391798883,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.26891467922229506,0.18999999999999995,Why_some_people_find_exercise_harder_than_others,68
people.exercise harder than others,0.91608749391798883,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6214446293840901,0.248,Why_some_people_find_exercise_harder_than_others,69
people.exercise harder than others,0.8984272709163299,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3942129342808209,0.0,Why_some_people_find_exercise_harder_than_others,70
people.exercise harder than others,0.65301730006428682,0.80133700743469471,0.59873207730683675,0.59358029132206847,0.0,0.0,0.0,0,0.8027805476048652,0.0,Why_some_people_find_exercise_harder_than_others,71
people.exercise harder than others,0.85226872419899768,0.61236224055741528,0.45719573267408065,0.86922624257960579,0.0,0.0,0.0,0,0.9923209168610982,0.15200000000000002,Why_some_people_find_exercise_harder_than_others,72
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.81412693496059974,0.91409505437155958,0.0,0.0,0.0,0,0.9904344407485116,0.127,Why_some_people_find_exercise_harder_than_others,73
people.exercise harder than others,0.88406335737387842,0.90481651726193746,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.6523698425507886,0.30300000000000005,Why_some_people_find_exercise_harder_than_others,74
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.9876698623753344,0.31699999999999995,Why_some_people_find_exercise_harder_than_others,75
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.9999826957053033,0.10399999999999998,Why_some_people_find_exercise_harder_than_others,76
people.exercise harder than others,0.91608749391798883,0.80133700743469471,0.63448564942811758,0.77001876196024965,1.0,1.0,1.0,0,0.8600358270624768,0.247,Why_some_people_find_exercise_harder_than_others,77
people.exercise harder than others,0.8984272709163299,0.85325494985802763,0.77207880120065508,0.87428348390413768,1.0,1.0,0.0,0,0.5926474319876617,0.23299999999999998,Why_some_people_find_exercise_harder_than_others,78
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9523979314280082,0.05600000000000005,Why_some_people_find_exercise_harder_than_others,79
people.exercise harder than others,0.80966448931085966,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9735536183277712,0.268,Why_some_people_find_exercise_harder_than_others,80
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.55180684066054941,0.0,0.0,1.0,0.0,0,0.9933145692643635,0.0,Why_some_people_find_exercise_harder_than_others,81
people.exercise harder than others,0.8984272709163299,0.81522089260050068,0.32333451021517801,0.0,0.0,1.0,0.0,0,0.8773395516747463,0.135,Why_some_people_find_exercise_harder_than_others,82
people.exercise harder than others,0.85226872419899768,0.83078978648361956,0.77207880120065508,0.75031067825873798,0.0,0.0,0.0,0,0.9991239708210129,0.355,Why_some_people_find_exercise_harder_than_others,83
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5278173666096647,0.0,Why_some_people_find_exercise_harder_than_others,84
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.884896661219656,0.0,Why_some_people_find_exercise_harder_than_others,85
people.exercise harder than others,0.7863695989117776,0.60443619712472119,0.6795992572013706,0.0,0.0,0.0,0.0,0,0.9753218681443332,0.0,Why_some_people_find_exercise_harder_than_others,86
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.9988846311992919,0.0,Why_some_people_find_exercise_harder_than_others,87
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9798642597992704,0.0,Why_some_people_find_exercise_harder_than_others,88
people.exercise harder than others,0.8984272709163299,0.59197218770134985,0.77207880120065508,0.75031067825873798,0.0,1.0,0.0,0,0.34527392898143167,0.20199999999999996,Why_some_people_find_exercise_harder_than_others,89
people.exercise harder than others,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8742003288097292,1.0,Why_some_people_find_exercise_harder_than_others,90
people.exercise harder than others,0.91608749391798883,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.000568124170906636,0.121,Why_some_people_find_exercise_harder_than_others,91
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,0.0,0.0,0,0.9757359392019096,0.506,Why_some_people_find_exercise_harder_than_others,92
people.exercise harder than others,0.85226872419899768,0.84344786693054108,0.77207880120065508,0.75031067825873798,0.0,0.0,0.0,0,0.999980798822322,0.32899999999999996,Why_some_people_find_exercise_harder_than_others,93
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.55180684066054941,0.0,0.0,0.0,0.0,0,0.9995469187876979,0.41700000000000004,Why_some_people_find_exercise_harder_than_others,94
people.exercise harder than others,0.85226872419899768,0.0,0.0,0.0,0.0,1.0,0.0,0,0.9318452828357257,0.0,Why_some_people_find_exercise_harder_than_others,95
people.exercise harder than others,0.85226872419899768,0.45027453878923768,0.36173304883392621,0.0,1.0,0.0,0.0,0,0.6751549781085673,0.0,Why_some_people_find_exercise_harder_than_others,96
people.exercise harder than others,0.8984272709163299,0.0,0.0,0.0,0.0,0.0,0.0,0,0.07845718619146014,0.0,Why_some_people_find_exercise_harder_than_others,97
people.exercise harder than others,0.85226872419899768,0.88261704204091851,0.68784178417805109,0.78694053733559755,1.0,1.0,0.0,0,0.9999913817828785,0.381,Why_some_people_find_exercise_harder_than_others,98
people.exercise harder than others,0.82299240288615949,0.86359558026143635,0.54581245144621315,0.0,0.0,1.0,0.0,0,0.595675642688229,0.121,Why_some_people_find_exercise_harder_than_others,99
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.55180684066054941,0.0,0.0,0.0,0.0,0,0.9580685787618655,0.0,Why_some_people_find_exercise_harder_than_others,100
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.58135702126980393,0.88120994337791247,0.0,0.0,0.0,0,0.8499782392297585,0.10199999999999998,Why_some_people_find_exercise_harder_than_others,101
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.55180684066054941,0.0,0.0,0.0,0.0,0,0.28391771202072885,0.0,Why_some_people_find_exercise_harder_than_others,102
people.exercise harder than others,0.84135051213810474,0.84135051213810474,0.55180684066054941,0.0,0.0,0.0,0.0,0,0.6703034414332888,0.0,Why_some_people_find_exercise_harder_than_others,103
people.exercise harder than others,0.85325494985802763,0.85325494985802763,0.56916554896852767,0.87428348390413768,0.0,0.0,0.0,0,0.04015329565647144,0.15500000000000003,Why_some_people_find_exercise_harder_than_others,104
people.exercise harder than others,0.68149429130458117,0.72889590671316717,0.39663238315330418,0.045017263580511904,0.0,1.0,1.0,0,0.981314363811098,0.21099999999999997,Why_some_people_find_exercise_harder_than_others,105
people.exercise harder than others,0.91608749391798883,0.81580609127543569,0.77207880120065508,0.75031067825873798,1.0,1.0,0.0,0,0.9931749927618289,0.20599999999999996,Why_some_people_find_exercise_harder_than_others,106
people.exercise harder than others,0.91608749391798883,0.86359558026143635,0.56916554896852767,0.87428348390413768,0.0,1.0,0.0,0,0.9988960399420795,0.21699999999999997,Why_some_people_find_exercise_harder_than_others,107
